order_id,category,subcategory,name,price,quantity,discount,price_paid ,coupon_applied
392,Pets,Dog,Dog Contraption,174.95,4,,174.95,FALSE
393,Activity,Camping,Camping Component,69.95,2,10,62.955,FALSE
394,Activity,Fitness,Fitness Supplies,139.95,3,10,125.955,TRUE
395,Beauty,Makeup,Makeup Machine,164,3,50,82,TRUE
396,Activity,Fitness,Fitness Tool,14,4,10,12.6,TRUE
397,Beauty,Skin Care,Skin Care Implement,13.95,4,,13.95,FALSE
398,Health,Medicine,Medicine Component,38.99,3,,38.99,TRUE
399,Home,Storage,Storage Component,28.95,1,40,17.37,FALSE
400,Home,Gardening,Gardening Gadget,199,1,50,99.5,TRUE
401,Health,Nutrition,Nutrition Supplies,52.95,4,30,37.065,TRUE
402,Entertainment,Party,Party Implement,46,1,20,36.8,FALSE
403,Beauty,Bath,Bath Rig,13.95,3,20,11.16,FALSE
404,Beauty,Personal,Personal Device,63.95,5,50,31.975,TRUE
405,Beauty,Hair Care,Hair Care Accessory,119,2,,119,TRUE
406,Clothing,Kids,Kids Accessory,58,5,20,46.4,TRUE
407,Home,Storage,Storage Device,191,5,,191,FALSE
408,Automotive,Car,Car Rig,26,5,50,13,TRUE
409,Activity,Camping,Camping Implement,171.99,2,10,154.791,TRUE
410,Beauty,Skin Care,Skin Care Gear,157.95,3,5,150.0525,FALSE
411,Activity,Outdoors,Outdoors Apparatus,197.95,4,50,98.975,FALSE
412,Entertainment,Toy,Toy Supplies,129.99,2,10,116.991,TRUE
413,Beauty,Makeup,Makeup Accessory,47.95,1,20,38.36,TRUE
414,Beauty,Skin Care,Skin Care Implement,70.99,3,20,56.792,FALSE
415,Entertainment,Movie,Movie Gadget,88.99,2,30,62.293,TRUE
416,Beauty,Skin Care,Skin Care Instrument,88.99,5,50,44.495,TRUE
417,Home,Dining,Dining Contraption,112,3,30,78.4,FALSE
418,Entertainment,Game,Game Whatchamacallit,153.95,4,20,123.16,TRUE
419,Home,Gardening,Gardening Doodad,106.95,3,10,96.255,TRUE
420,Home,Gardening,Gardening Instrument,170.99,4,5,162.4405,TRUE
421,Electronics,Computer,Computer Component,173.95,3,30,121.765,FALSE
422,Clothing,Kids,Kids Kit,160,4,,160,TRUE
423,Clothing,Womens,Womens Paraphernalia,81,3,5,76.95,TRUE
424,Activity,Sports,Sports Gadget,195,4,20,156,FALSE
425,Beauty,Hair Care,Hair Care Thingamajig,14.95,5,20,11.96,FALSE
426,Entertainment,Party,Party Contraption,46.95,3,10,42.255,TRUE
427,Electronics,Computer,Computer Tool,100,1,40,60,TRUE
428,Activity,Beach,Beach Rig,62.95,4,50,31.475,FALSE
429,Clothing,Mens,Mens Paraphernalia,135.99,1,50,67.995,FALSE
430,Automotive,Truck,Truck Thingamajig,158,3,50,79,TRUE
431,Entertainment,Toy,Toy Accessory,118,4,,118,FALSE
432,Beauty,Bath,Bath Machine,58.95,4,10,53.055,FALSE
433,Beauty,Personal,Personal Gizmo,171.95,1,50,85.975,FALSE
434,Electronics,Technology,Technology Gizmo,47.99,3,40,28.794,FALSE
435,Clothing,Jewelry,Jewelry Doodad,185,4,20,148,FALSE
436,Beauty,Skin Care,Skin Care Rig,20.99,4,20,16.792,TRUE
437,Activity,Swimming,Swimming Apparatus,49.95,4,10,44.955,FALSE
438,Clothing,Mens,Mens Implement,184.95,5,40,110.97,TRUE
439,Home,Cooking,Cooking Mechanism,157,4,5,149.15,FALSE
440,Health,Vitamin,Vitamin Contraption,50.95,4,,50.95,FALSE
441,Home,Furniture,Furniture Apparatus,161.99,5,20,129.592,FALSE
442,Activity,Fitness,Fitness Machine,110.99,2,50,55.495,FALSE
443,Pets,Cat,Cat Implement,68.99,4,40,41.394,FALSE
444,Entertainment,Book,Book Device,111,3,50,55.5,TRUE
445,Entertainment,Movie,Movie Contraption,135,4,40,81,FALSE
446,Electronics,Technology,Technology Widget,41.99,1,,41.99,TRUE
447,Health,First Aid,First Aid Supplies,103,2,50,51.5,FALSE
448,Pets,Cat,Cat Implement,15,1,10,13.5,TRUE
449,Entertainment,Movie,Movie Gear,146,5,20,116.8,FALSE
450,Home,Storage,Storage Equipment,93.99,5,20,75.192,FALSE
451,Home,Cooking,Cooking Gear,166.95,5,10,150.255,FALSE
452,Health,Nutrition,Nutrition Implement,193.99,4,,193.99,FALSE
453,Pets,Aquarium,Aquarium Attachment,84.95,1,,84.95,TRUE
454,Beauty,Personal,Personal Gadget,126.95,3,10,114.255,FALSE
455,Electronics,Camera,Camera Item,39.95,4,30,27.965,FALSE
456,Automotive,Car,Car Equipment,120.95,3,40,72.57,TRUE
457,Activity,Sports,Sports Instrument,162.95,5,30,114.065,TRUE
458,Automotive,Engine,Engine Mechanism,188,1,10,169.2,TRUE
459,Entertainment,Book,Book Device,146,4,20,116.8,FALSE
460,Activity,Beach,Beach Gear,35.99,3,50,17.995,TRUE
461,Clothing,Jewelry,Jewelry Equipment,112.99,5,5,107.3405,TRUE
462,Beauty,Hair Care,Hair Care Accessory,180.95,2,5,171.9025,FALSE
463,Activity,Sports,Sports Paraphernalia,128.95,2,30,90.265,FALSE
464,Home,Home Improvement,Home Improvement Mechanism,29.99,2,40,17.994,TRUE
465,Clothing,Jewelry,Jewelry Supplies,49.95,4,10,44.955,TRUE
466,Entertainment,Movie,Movie Equipment,87,3,20,69.6,FALSE
467,Entertainment,Music,Music Widget,65.95,4,30,46.165,FALSE
468,Clothing,Baby,Baby Doodad,167.95,1,30,117.565,TRUE
469,Entertainment,Book,Book Component,119.95,2,20,95.96,FALSE
470,Home,Kitchen,Kitchen Tool,27.99,5,30,19.593,FALSE
471,Entertainment,Movie,Movie Gear,90,4,40,54,TRUE
472,Home,Furniture,Furniture Whatchamacallit,193,1,5,183.35,TRUE
473,Home,Storage,Storage Whatchamacallit,132.95,2,10,119.655,FALSE
474,Beauty,Bath,Bath Implement,195,5,,195,FALSE
475,Entertainment,Party,Party Instrument,49.95,2,50,24.975,FALSE
476,Entertainment,Book,Book Thingamajig,139.95,4,20,111.96,FALSE
477,Electronics,Phone,Phone Attachment,70,5,,70,TRUE
478,Electronics,Camera,Camera Gizmo,56.99,1,10,51.291,FALSE
479,Automotive,Car,Car Thingamajig,60,2,20,48,FALSE
480,Home,Cooking,Cooking Thingamajig,82.99,5,40,49.794,TRUE
481,Beauty,Makeup,Makeup Attachment,85,4,50,42.5,FALSE
482,Entertainment,Toy,Toy Equipment,170,5,10,153,TRUE
483,Entertainment,Book,Book Gear,160.99,5,20,128.792,FALSE
484,Home,Cleaning,Cleaning Accessory,128.99,4,40,77.394,TRUE
485,Health,Nutrition,Nutrition Doodad,11.99,4,30,8.393,FALSE
486,Home,Kitchen,Kitchen Doodad,126.99,5,40,76.194,FALSE
487,Home,Cleaning,Cleaning Device,103.99,5,50,51.995,FALSE
488,Activity,Sports,Sports Paraphernalia,191.95,3,30,134.365,TRUE
489,Electronics,Phone,Phone Contraption,171.95,4,,171.95,TRUE
490,Home,Cleaning,Cleaning Thingamajig,24,3,40,14.4,TRUE
491,Beauty,Skin Care,Skin Care Thingamajig,173.95,1,50,86.975,TRUE
492,Automotive,Engine,Engine Whatchamacallit,101.95,5,20,81.56,TRUE
493,Beauty,Skin Care,Skin Care Supplies,118.99,5,50,59.495,TRUE
494,Health,Nutrition,Nutrition Thingamajig,117.95,2,50,58.975,TRUE
495,Home,Home Improvement,Home Improvement Thingamajig,165,1,5,156.75,TRUE
496,Electronics,Camera,Camera Tool,24.95,2,5,23.7025,FALSE
497,Activity,Beach,Beach Item,120,4,40,72,FALSE
498,Clothing,Jewelry,Jewelry Rig,53.95,3,10,48.555,FALSE
499,Activity,Biking,Biking Component,32.95,4,,32.95,FALSE
500,Health,Vitamin,Vitamin Tool,10.99,4,20,8.792,FALSE
501,Home,Bedding,Bedding Apparatus,66.95,5,40,40.17,TRUE
502,Home,Furniture,Furniture Implement,158,4,40,94.8,FALSE
503,Activity,Camping,Camping Doodad,42.95,2,5,40.8025,TRUE
504,Home,Gardening,Gardening Implement,176,4,5,167.2,FALSE
505,Automotive,Truck,Truck Rig,44,5,5,41.8,FALSE
506,Home,Furniture,Furniture Attachment,72.99,1,,72.99,TRUE
507,Home,Cooking,Cooking Apparatus,84.99,4,40,50.994,TRUE
508,Clothing,Womens,Womens Component,132,4,50,66,FALSE
509,Entertainment,Music,Music Equipment,147.99,1,50,73.995,FALSE
510,Activity,Swimming,Swimming Instrument,143.99,1,20,115.192,TRUE
511,Home,Gardening,Gardening Mechanism,46,4,5,43.7,FALSE
512,Activity,Swimming,Swimming Kit,127.95,2,5,121.5525,FALSE
513,Entertainment,Game,Game Device,22.99,5,20,18.392,FALSE
514,Entertainment,Movie,Movie Item,37.95,3,40,22.77,FALSE
515,Activity,Camping,Camping Gear,81.95,5,20,65.56,TRUE
516,Automotive,Tire,Tire Thingamajig,74.95,2,30,52.465,TRUE
517,Home,Gardening,Gardening Rig,144.99,1,30,101.493,FALSE
518,Home,Cleaning,Cleaning Gear,122,1,10,109.8,FALSE
519,Home,Home Improvement,Home Improvement Widget,56,2,30,39.2,FALSE
286,Electronics,Computer,Computer Contraption,86.95,3,20,69.56,TRUE
521,Home,Kitchen,Kitchen Gizmo,61.99,2,5,58.8905,TRUE
522,Activity,Outdoors,Outdoors Kit,30.99,5,5,29.4405,TRUE
523,Beauty,Bath,Bath Kit,121.99,1,5,115.8905,FALSE
524,Electronics,Camera,Camera Supplies,102.95,1,30,72.065,FALSE
525,Clothing,Mens,Mens Instrument,199.99,5,50,99.995,FALSE
526,Home,Dining,Dining Tool,110.95,5,10,99.855,TRUE
527,Activity,Camping,Camping Gadget,52.99,3,30,37.093,TRUE
528,Activity,Outdoors,Outdoors Gizmo,42,4,20,33.6,TRUE
529,Automotive,Tire,Tire Accessory,192.99,4,10,173.691,TRUE
530,Automotive,Truck,Truck Attachment,156.99,1,30,109.893,TRUE
531,Entertainment,Movie,Movie Rig,159.99,1,40,95.994,TRUE
532,Electronics,Phone,Phone Rig,177,1,40,106.2,TRUE
533,Entertainment,Movie,Movie Rig,72.99,1,20,58.392,TRUE
534,Home,Cooking,Cooking Mechanism,83.95,3,30,58.765,FALSE
535,Home,Kitchen,Kitchen Supplies,45.99,1,,45.99,FALSE
536,Home,Cooking,Cooking Rig,168.95,3,20,135.16,TRUE
537,Electronics,Phone,Phone Item,32.99,4,20,26.392,TRUE
538,Home,Kitchen,Kitchen Item,13,1,,13,FALSE
539,Electronics,Computer,Computer Apparatus,24.99,4,20,19.992,FALSE
540,Pets,Dog,Dog Equipment,43.99,4,5,41.7905,TRUE
541,Activity,Fitness,Fitness Rig,171,1,10,153.9,FALSE
542,Activity,Outdoors,Outdoors Contraption,193,3,,193,TRUE
543,Entertainment,Music,Music Rig,45,4,30,31.5,FALSE
544,Electronics,Phone,Phone Gizmo,82,4,50,41,TRUE
545,Home,Cleaning,Cleaning Whatchamacallit,98.95,2,40,59.37,TRUE
546,Activity,Swimming,Swimming Contraption,188,1,,188,FALSE
547,Home,Storage,Storage Accessory,97.95,2,10,88.155,FALSE
548,Beauty,Skin Care,Skin Care Widget,186.99,4,10,168.291,TRUE
549,Home,Cooking,Cooking Component,127.99,5,5,121.5905,TRUE
550,Automotive,Truck,Truck Equipment,18.95,2,20,15.16,FALSE
551,Home,Storage,Storage Doodad,126.99,1,10,114.291,TRUE
552,Electronics,Computer,Computer Item,43.95,3,,43.95,FALSE
553,Home,Gardening,Gardening Rig,90.99,2,10,81.891,FALSE
554,Health,Nutrition,Nutrition Tool,120.99,5,50,60.495,TRUE
555,Electronics,Technology,Technology Gadget,36,3,10,32.4,FALSE
556,Home,Cleaning,Cleaning Tool,105.95,3,,105.95,FALSE
557,Clothing,Kids,Kids Gizmo,36.99,4,50,18.495,TRUE
558,Beauty,Makeup,Makeup Kit,150.95,3,,150.95,TRUE
559,Beauty,Makeup,Makeup Implement,175,5,30,122.5,TRUE
560,Home,Furniture,Furniture Thingamajig,83.95,3,10,75.555,TRUE
561,Automotive,Truck,Truck Equipment,20.95,5,20,16.76,TRUE
562,Home,Home Improvement,Home Improvement Widget,66.99,4,5,63.6405,TRUE
563,Home,Gardening,Gardening Contraption,148.99,5,20,119.192,TRUE
564,Health,First Aid,First Aid Device,147.99,3,50,73.995,TRUE
565,Home,Gardening,Gardening Apparatus,55,5,40,33,TRUE
566,Health,Medicine,Medicine Instrument,90.99,1,5,86.4405,TRUE
567,Clothing,Kids,Kids Device,80.95,3,20,64.76,FALSE
568,Clothing,Jewelry,Jewelry Accessory,41,5,20,32.8,FALSE
569,Pets,Dog,Dog Mechanism,92.95,1,,92.95,TRUE
570,Clothing,Kids,Kids Item,81.95,5,40,49.17,FALSE
571,Home,Kitchen,Kitchen Thingamajig,100,4,5,95,TRUE
572,Beauty,Bath,Bath Apparatus,61.95,2,40,37.17,FALSE
573,Beauty,Hair Care,Hair Care Component,27.95,4,40,16.77,FALSE
574,Pets,Cat,Cat Accessory,199.95,3,20,159.96,TRUE
575,Activity,Camping,Camping Device,162.95,5,20,130.36,FALSE
576,Beauty,Hair Care,Hair Care Rig,98.95,1,20,79.16,TRUE
577,Home,Kitchen,Kitchen Accessory,37.95,1,10,34.155,FALSE
578,Entertainment,Book,Book Apparatus,163.99,3,10,147.591,TRUE
579,Clothing,Womens,Womens Item,26,2,10,23.4,FALSE
580,Automotive,Engine,Engine Machine,32,4,20,25.6,FALSE
525,Clothing,Mens,Mens Instrument,199.99,5,50,99.995,FALSE
582,Pets,Dog,Dog Device,123,3,50,61.5,TRUE
583,Home,Furniture,Furniture Apparatus,135.95,1,,135.95,TRUE
584,Clothing,Mens,Mens Item,54.95,3,40,32.97,FALSE
585,Health,First Aid,First Aid Supplies,51.99,2,20,41.592,FALSE
586,Beauty,Hair Care,Hair Care Paraphernalia,86.99,2,30,60.893,FALSE
587,Electronics,Phone,Phone Thingamajig,192.95,1,20,154.36,TRUE
588,Automotive,Tire,Tire Mechanism,127,3,,127,TRUE
589,Automotive,Car,Car Contraption,40,1,50,20,FALSE
590,Home,Cooking,Cooking Widget,43,4,30,30.1,TRUE
591,Beauty,Makeup,Makeup Implement,57.95,1,5,55.0525,FALSE
592,Entertainment,Music,Music Widget,154.99,1,10,139.491,TRUE
593,Pets,Cat,Cat Kit,42.95,1,,42.95,FALSE
594,Electronics,Phone,Phone Item,182,3,5,172.9,FALSE
595,Entertainment,Movie,Movie Rig,53.99,4,50,26.995,TRUE
596,Activity,Fitness,Fitness Item,170.95,1,5,162.4025,TRUE
597,Electronics,Phone,Phone Mechanism,138,5,30,96.6,FALSE
598,Beauty,Bath,Bath Supplies,61.95,1,,61.95,FALSE
599,Automotive,Tire,Tire Instrument,182.99,4,30,128.093,TRUE
600,Health,Nutrition,Nutrition Thingamajig,25.99,2,10,23.391,TRUE
601,Entertainment,Toy,Toy Attachment,177,2,10,159.3,FALSE
602,Beauty,Personal,Personal Item,58.99,4,,58.99,TRUE
603,Health,Nutrition,Nutrition Whatchamacallit,42.95,3,40,25.77,FALSE
604,Pets,Aquarium,Aquarium Widget,32.99,3,30,23.093,TRUE
605,Home,Dining,Dining Gear,163.95,1,30,114.765,TRUE
606,Clothing,Mens,Mens Doodad,154.95,5,40,92.97,FALSE
607,Automotive,Tire,Tire Whatchamacallit,193.95,3,20,155.16,FALSE
608,Activity,Sports,Sports Contraption,141.99,4,5,134.8905,FALSE
609,Health,Nutrition,Nutrition Implement,60.95,2,30,42.665,FALSE
610,Home,Kitchen,Kitchen Thingamajig,42.99,4,20,34.392,TRUE
611,Health,Medicine,Medicine Item,12,1,10,10.8,FALSE
612,Electronics,Technology,Technology Doodad,55.95,1,20,44.76,FALSE
613,Health,Nutrition,Nutrition Contraption,184.99,1,10,166.491,TRUE
614,Entertainment,Movie,Movie Implement,186.95,3,30,130.865,TRUE
615,Home,Furniture,Furniture Supplies,170.95,1,5,162.4025,FALSE
616,Clothing,Jewelry,Jewelry Widget,177,4,5,168.15,TRUE
617,Clothing,Womens,Womens Thingamajig,22.95,2,5,21.8025,TRUE
618,Home,Home Improvement,Home Improvement Gizmo,123.99,1,,123.99,FALSE
619,Health,Nutrition,Nutrition Contraption,11,2,50,5.5,FALSE
620,Electronics,Phone,Phone Supplies,144.95,5,40,86.97,TRUE
621,Pets,Dog,Dog Widget,174.95,4,50,87.475,TRUE
622,Pets,Dog,Dog Contraption,12,2,30,8.4,FALSE
623,Entertainment,Book,Book Apparatus,50.99,4,50,25.495,FALSE
624,Clothing,Womens,Womens Device,189.99,3,5,180.4905,TRUE
625,Clothing,Mens,Mens Attachment,104.99,4,40,62.994,TRUE
626,Home,Furniture,Furniture Mechanism,47.99,4,,47.99,FALSE
627,Electronics,Technology,Technology Device,182.95,2,40,109.77,TRUE
628,Pets,Aquarium,Aquarium Equipment,54.99,2,5,52.2405,TRUE
629,Activity,Outdoors,Outdoors Widget,39.95,5,40,23.97,TRUE
630,Health,Nutrition,Nutrition Machine,77,3,50,38.5,FALSE
631,Home,Kitchen,Kitchen Kit,39.95,5,30,27.965,TRUE
632,Entertainment,Movie,Movie Supplies,166.95,2,20,133.56,FALSE
633,Electronics,Computer,Computer Gear,182.99,4,30,128.093,FALSE
634,Home,Cooking,Cooking Accessory,47.95,1,30,33.565,TRUE
635,Clothing,Kids,Kids Instrument,73,2,5,69.35,FALSE
636,Entertainment,Party,Party Thingamajig,99.99,1,5,94.9905,FALSE
637,Pets,Aquarium,Aquarium Device,67.99,3,5,64.5905,FALSE
638,Activity,Beach,Beach Item,93,3,40,55.8,FALSE
639,Health,Medicine,Medicine Whatchamacallit,30.99,5,30,21.693,TRUE
640,Clothing,Mens,Mens Apparatus,26.99,4,20,21.592,TRUE
641,Home,Kitchen,Kitchen Tool,185.99,2,10,167.391,TRUE
642,Electronics,Technology,Technology Rig,45.99,1,50,22.995,TRUE
643,Home,Furniture,Furniture Kit,92.99,1,20,74.392,TRUE
644,Pets,Cat,Cat Mechanism,142,3,40,85.2,TRUE
645,Activity,Biking,Biking Gadget,79.95,5,30,55.965,FALSE
646,Beauty,Makeup,Makeup Attachment,35.95,3,50,17.975,TRUE
647,Activity,Camping,Camping Attachment,135.99,3,20,108.792,TRUE
648,Electronics,Camera,Camera Whatchamacallit,131,5,50,65.5,FALSE
649,Activity,Camping,Camping Gadget,83,2,30,58.1,FALSE
650,Electronics,Technology,Technology Kit,64.99,2,5,61.7405,FALSE
651,Entertainment,Movie,Movie Equipment,139.99,5,50,69.995,TRUE
652,Activity,Beach,Beach Instrument,127.99,3,10,115.191,FALSE
653,Clothing,Kids,Kids Device,94.99,5,30,66.493,TRUE
654,Home,Cleaning,Cleaning Gizmo,86.99,4,50,43.495,TRUE
655,Home,Cleaning,Cleaning Implement,111,2,20,88.8,FALSE
656,Entertainment,Game,Game Item,154,2,,154,TRUE
657,Home,Home Improvement,Home Improvement Mechanism,131.99,1,50,65.995,TRUE
658,Entertainment,Book,Book Machine,95.99,1,40,57.594,TRUE
659,Beauty,Skin Care,Skin Care Gadget,110.95,2,,110.95,TRUE
660,Automotive,Car,Car Mechanism,91.99,3,40,55.194,FALSE
661,Automotive,Truck,Truck Mechanism,87,1,30,60.9,TRUE
662,Entertainment,Book,Book Contraption,35,1,30,24.5,TRUE
663,Activity,Beach,Beach Gear,196.95,3,30,137.865,FALSE
664,Home,Home Improvement,Home Improvement Tool,145.99,1,5,138.6905,TRUE
665,Home,Dining,Dining Machine,13,1,40,7.8,TRUE
666,Entertainment,Toy,Toy Gear,15.99,4,5,15.1905,FALSE
667,Beauty,Hair Care,Hair Care Component,46,1,50,23,TRUE
668,Home,Storage,Storage Implement,37,4,10,33.3,TRUE
669,Entertainment,Toy,Toy Implement,129.99,1,20,103.992,FALSE
670,Entertainment,Toy,Toy Apparatus,155.99,4,50,77.995,TRUE
671,Home,Storage,Storage Rig,74,2,,74,TRUE
672,Activity,Outdoors,Outdoors Apparatus,22.95,4,,22.95,FALSE
673,Health,First Aid,First Aid Accessory,15,5,40,9,TRUE
674,Clothing,Kids,Kids Contraption,163.99,1,50,81.995,TRUE
675,Entertainment,Party,Party Supplies,172.99,4,10,155.691,FALSE
676,Clothing,Kids,Kids Rig,81.95,4,,81.95,FALSE
677,Activity,Biking,Biking Gear,95.99,5,10,86.391,FALSE
678,Electronics,Phone,Phone Attachment,42,1,,42,FALSE
679,Activity,Swimming,Swimming Mechanism,148,2,5,140.6,FALSE
680,Clothing,Womens,Womens Mechanism,73.95,3,5,70.2525,FALSE
681,Electronics,Technology,Technology Implement,174.95,4,50,87.475,TRUE
682,Home,Gardening,Gardening Equipment,57.99,3,10,52.191,TRUE
683,Beauty,Hair Care,Hair Care Item,126.99,5,20,101.592,FALSE
684,Automotive,Car,Car Item,47.95,2,5,45.5525,FALSE
685,Automotive,Tire,Tire Attachment,166.99,2,5,158.6405,FALSE
686,Clothing,Baby,Baby Contraption,135.99,4,10,122.391,TRUE
687,Automotive,Tire,Tire Device,121.99,5,5,115.8905,TRUE
688,Activity,Swimming,Swimming Machine,77.95,2,5,74.0525,FALSE
689,Entertainment,Toy,Toy Apparatus,105.95,3,50,52.975,TRUE
690,Home,Gardening,Gardening Tool,72.95,1,,72.95,FALSE
691,Home,Kitchen,Kitchen Whatchamacallit,195,1,,195,FALSE
692,Activity,Fitness,Fitness Kit,85,4,10,76.5,TRUE
693,Entertainment,Movie,Movie Item,74.95,5,40,44.97,TRUE
525,Clothing,Mens,Mens Instrument,199.99,5,50,99.995,FALSE
695,Clothing,Kids,Kids Kit,153.95,2,50,76.975,TRUE
696,Activity,Camping,Camping Whatchamacallit,120.99,5,5,114.9405,TRUE
697,Clothing,Baby,Baby Instrument,10,1,40,6,TRUE
698,Activity,Camping,Camping Device,151,3,40,90.6,FALSE
699,Beauty,Hair Care,Hair Care Kit,123,2,5,116.85,TRUE
700,Entertainment,Book,Book Rig,16.99,5,5,16.1405,FALSE
701,Electronics,Camera,Camera Gadget,54.99,1,40,32.994,FALSE
702,Health,Nutrition,Nutrition Whatchamacallit,100.99,3,40,60.594,TRUE
703,Home,Home Improvement,Home Improvement Apparatus,188.95,2,40,113.37,TRUE
704,Electronics,Camera,Camera Gadget,177.99,3,5,169.0905,TRUE
705,Entertainment,Movie,Movie Item,186.99,5,,186.99,FALSE
706,Automotive,Car,Car Gear,67,3,20,53.6,TRUE
707,Clothing,Womens,Womens Whatchamacallit,114.95,1,30,80.465,FALSE
708,Beauty,Hair Care,Hair Care Thingamajig,199.95,1,,199.95,FALSE
709,Activity,Swimming,Swimming Instrument,45.99,3,5,43.6905,FALSE
710,Home,Dining,Dining Implement,89.95,3,40,53.97,FALSE
711,Pets,Dog,Dog Gizmo,38,4,10,34.2,FALSE
712,Automotive,Truck,Truck Gizmo,190,2,20,152,TRUE
713,Clothing,Jewelry,Jewelry Equipment,39.99,4,50,19.995,FALSE
714,Activity,Biking,Biking Widget,105,5,5,99.75,FALSE
715,Health,Vitamin,Vitamin Gear,83.99,4,5,79.7905,FALSE
716,Clothing,Womens,Womens Implement,151.99,5,10,136.791,FALSE
717,Clothing,Kids,Kids Apparatus,195.95,1,30,137.165,FALSE
718,Activity,Camping,Camping Kit,153,2,20,122.4,TRUE
719,Health,First Aid,First Aid Whatchamacallit,18,1,40,10.8,FALSE
720,Home,Kitchen,Kitchen Widget,185.95,4,10,167.355,FALSE
721,Home,Storage,Storage Tool,19,5,50,9.5,FALSE
722,Pets,Dog,Dog Component,72,1,10,64.8,TRUE
723,Clothing,Baby,Baby Kit,92.95,4,40,55.77,TRUE
724,Activity,Biking,Biking Equipment,34.99,4,30,24.493,FALSE
725,Entertainment,Book,Book Component,44,1,10,39.6,TRUE
726,Beauty,Hair Care,Hair Care Whatchamacallit,85.95,1,50,42.975,TRUE
727,Clothing,Kids,Kids Rig,198,3,5,188.1,FALSE
728,Beauty,Personal,Personal Widget,88,1,30,61.6,FALSE
729,Beauty,Makeup,Makeup Component,146,4,5,138.7,TRUE
730,Electronics,Computer,Computer Equipment,94.99,1,50,47.495,TRUE
731,Activity,Outdoors,Outdoors Paraphernalia,155,3,,155,FALSE
732,Health,First Aid,First Aid Gadget,110.99,5,,110.99,FALSE
733,Electronics,Phone,Phone Mechanism,91,3,50,45.5,FALSE
734,Home,Storage,Storage Tool,180,1,5,171,TRUE
735,Clothing,Baby,Baby Supplies,95.99,1,10,86.391,TRUE
736,Entertainment,Music,Music Gizmo,79,3,20,63.2,FALSE
737,Activity,Biking,Biking Supplies,52,5,5,49.4,TRUE
738,Home,Cleaning,Cleaning Whatchamacallit,60.95,3,5,57.9025,FALSE
739,Beauty,Skin Care,Skin Care Widget,167.99,2,,167.99,FALSE
740,Activity,Fitness,Fitness Kit,151,4,20,120.8,TRUE
741,Beauty,Skin Care,Skin Care Machine,100.99,5,50,50.495,FALSE
742,Automotive,Truck,Truck Thingamajig,114.95,2,10,103.455,FALSE
743,Health,Vitamin,Vitamin Accessory,149.99,2,50,74.995,FALSE
744,Entertainment,Party,Party Attachment,189.99,2,50,94.995,FALSE
745,Health,Vitamin,Vitamin Component,129.95,5,,129.95,FALSE
746,Activity,Beach,Beach Gadget,178,3,5,169.1,FALSE
747,Home,Cooking,Cooking Tool,18.99,1,5,18.0405,FALSE
748,Home,Bedding,Bedding Equipment,194,3,30,135.8,FALSE
749,Home,Dining,Dining Gizmo,173,5,5,164.35,TRUE
525,Clothing,Mens,Mens Instrument,199.99,5,50,99.995,FALSE
