customer_id,first_name,last_name,age,gender,city,state,country,membership_duration,customer_segment
425,Haven,Winslade,18,M,Montgomery,Alabama,United States,9,premium
426,Staci,Dicke,82,F,Houston,Texas,United States,1,new
427,Emlynne,Stratiff,75,F,San Jose,California,United States,1,new
428,Jonis,Tripney,31,F,Baltimore,Maryland,United States,3,regular
429,Fidelia,Baudts,42,F,Billings,Montana,United States,7,premium
430,Valenka,Wogdon,12,F,Cincinnati,Ohio,United States,7,premium
431,Roch,Klimkiewich,14,F,Sacramento,California,United States,4,regular
432,Allis,Siddaley,16,F,Washington,,United States,4,regular
433,Janie,Pedder,86,F,Miami Beach,Florida,United States,6,premium
434,Aime,Allman,1,F,Corpus Christi,Texas,United States,3,regular
435,Alfy,Kiley,12,F,San Diego,,United States,1,new
436,Sharlene,Campanelle,52,F,Johnson City,Tennessee,United States,,regular
437,Carline,Gremain,9,F,Washington,District of Columbia,United States,8,premium
438,Ettore,Glas,97,M,Erie,,United States,5,regular
439,Marylinda,Pudsey,79,F,Chattanooga,Tennessee,United States,1,new
440,Bonita,Strongitharm,29,F,Kansas City,Missouri,United States,10,premium
441,Meris,Sorrie,66,F,Vancouver,Washington,United States,5,regular
442,Salli,Adrien,36,F,Huntington,West Virginia,United States,5,regular
443,Dorrie,Clutton,79,F,Fresno,California,US,4,regular
444,Marten,Horlock,62,M,Miami,,US,2,regular
445,Immanuel,Troy,16,M,Memphis,Tennessee,US,5,regular
446,Nesta,,6,F,Santa Cruz,California,US,2,regular
447,Davine,Petrolli,30,F,Philadelphia,Pennsylvania,US,,regular
448,Adey,MacKomb,50,F,Orange,California,United States,7,premium
449,Jarad,,49,M,Mobile,,United States,3,regular
450,Hulda,Kersting,79,F,Champaign,Illinois,United States,8,premium
451,Amery,,58,M,East Saint Louis,,United States,2,regular
452,Olly,McGruar,45,F,Harrisburg,Pennsylvania,United States,,regular
453,Arney,Paladini,13,M,Stockton,California,United States,7,premium
454,Town,Thrustle,27,M,Seattle,Washington,United States,5,regular
455,Kathye,Plaide,79,F,Bismarck,North Dakota,United States,2,regular
456,Merrel,,99,M,Los Angeles,California,United States,7,premium
457,Heywood,Dunckley,1,M,Tucson,,United States,9,premium
458,Kerwinn,Lewsy,97,M,Honolulu,,United States,8,premium
459,Timothee,Edwin,44,M,Dallas,Texas,United States,2,regular
460,Vick,Parke,92,M,Miami,Florida,United States,9,premium
461,Hannah,Trewin,-51,F,Jamaica,New York,United States,3,regular
462,Willi,,15,F,Lexington,Kentucky,United States,,regular
463,Derwin,Caulwell,4,M,Clearwater,Florida,United States,9,premium
464,Jaquelyn,Mulcaster,64,F,Erie,Pennsylvania,United States,6,premium
465,Pete,Betje,94,M,Madison,,United States,10,premium
466,Ilario,Marshallsay,49,M,Saint Louis,Missouri,United States,6,premium
467,Darelle,,16,F,Saint Louis,Missouri,United States,4,regular
468,Kendal,Nolot,97,M,Saint Petersburg,Florida,United States,2,regular
469,Marc,Pluthero,33,M,Burbank,California,United States,2,regular
470,Golda,Rodda,34,F,Dayton,Ohio,United States,4,regular
471,Dougie,Winckle,52,M,Saint Paul,Minnesota,United States,3,regular
472,Delmar,Ilive,30,M,Los Angeles,California,United States,7,premium
473,Cosette,Schwander,83,F,Bakersfield,California,United States,1,new
474,Fred,Goldson,7,F,Anchorage,Alaska,United States,9,premium
475,Yale,Easom,21,M,Brockton,Massachusetts,United States,,regular
476,Chaim,,7,M,Houston,Texas,United States,,regular
477,Christi,Henrichs,28,F,Philadelphia,,United States,4,regular
478,Erv,Do,46,M,Dallas,Texas,United States,3,regular
479,Bartolemo,Thrift,59,M,Colorado Springs,Colorado,United States,10,premium
480,Aldwin,Emilien,67,M,Washington,,United States,9,premium
481,Katinka,Learoid,36,F,Inglewood,California,United States,4,regular
482,Hakeem,,67,M,Modesto,,United States,8,premium
483,Mollee,Drysdale,56,F,Richmond,Virginia,United States,10,premium
484,Kristoforo,Batalle,11,M,Denver,Colorado,United States,2,regular
485,Benny,Jeavons,66,M,Round Rock,,United States,10,premium
486,Luciano,Ashburne,72,M,Toledo,,United States,,regular
487,Barbey,Seleway,93,F,Miami Beach,Florida,United States,6,premium
488,Yolane,Mattheeuw,40,F,Gadsden,Alabama,United States,9,premium
489,Cloe,,81,F,Sacramento,California,United States,1,new
490,Mark,Grew,19,M,Watertown,,United States,9,premium
491,Rodrique,Sheere,17,M,Springfield,Missouri,United States,8,premium
492,Turner,Sands-Allan,40,M,San Diego,California,United States,,regular
493,Seana,,88,F,San Francisco,California,United States,8,premium
494,Orlan,Mowday,14,M,Waltham,Massachusetts,United States,1,new
495,Ariella,Bristowe,76,F,Buffalo,New York,United States,10,premium
496,Randie,Piesold,25,F,Nashville,,United States,1,new
497,Tana,Szubert,25,F,Moreno Valley,,United States,,regular
498,Tam,Tiltman,78,M,Indianapolis,,United States,5,regular
499,Ozzie,,10,M,Chattanooga,Tennessee,United States,1,new
500,Kalle,Older,-45,M,Glendale,California,US,,regular
