,order_id,category,subcategory,name,price,quantity,discount,price_paid ,coupon_applied,price_paid
357,358,Entertainment,Book,Book Equipment,23.95,5,20.0,19.16,False,115
358,359,Entertainment,Party,Party Accessory,195.99,2,10.0,176.391,False,372
359,360,Health,Vitamin,Vitamin Kit,142.0,3,40.0,85.2,True,355
360,361,Electronics,Computer,Computer Component,143.95,1,40.0,86.37,True,72
361,362,Electronics,Phone,Phone Attachment,13.95,2,25.0,13.95,True,23
362,363,Clothing,Kids,Kids Tool,187.95,5,5.0,178.5525,False,930
363,364,Clothing,Jewelry,Jewelry Apparatus,61.99,5,10.0,55.791,True,297
364,365,Clothing,Kids,Kids Paraphernalia,131.99,3,10.0,118.791,False,382
365,366,Health,First Aid,First Aid Equipment,187.99,5,30.0,131.593,False,883
366,367,Activity,Fitness,Fitness Thingamajig,17.95,3,5.0,17.0525,False,53
367,368,Activity,Biking,Biking Machine,104.0,3,10.0,93.6,True,292
368,369,Activity,Sports,Sports Gadget,42.95,4,5.0,40.8025,False,169
369,370,Entertainment,Book,Book Whatchamacallit,150.99,5,40.0,90.594,False,694
370,371,Automotive,Car,Car Whatchamacallit,127.99,5,25.0,127.99,True,595
371,372,Beauty,Makeup,Makeup Equipment,152.0,2,25.0,152.0,False,266
372,373,Clothing,Jewelry,Jewelry Supplies,126.95,5,10.0,114.255,False,622
373,374,Automotive,Engine,Engine Rig,97.0,2,25.0,97.0,False,170
374,375,Health,Nutrition,Nutrition Thingamajig,27.0,4,5.0,25.65,False,107
375,376,Electronics,Phone,Phone Doodad,181.99,2,10.0,163.791,False,345
376,377,Clothing,Jewelry,Jewelry Equipment,118.99,4,5.0,113.0405,True,458
377,378,Entertainment,Party,Party Paraphernalia,105.0,5,10.0,94.5,False,515
378,379,Home,Storage,Storage Apparatus,120.99,3,10.0,108.891,False,350
380,381,Home,Storage,Storage Supplies,137.99,2,5.0,131.0905,False,269
381,382,Activity,Fitness,Fitness Gizmo,64.0,2,40.0,38.4,True,96
382,383,Home,Storage,Storage Item,181.99,4,50.0,90.995,True,618
383,384,Home,Cleaning,Cleaning Apparatus,21.0,1,25.0,21.0,False,16
384,385,Home,Furniture,Furniture Supplies,12.95,4,40.0,7.77,False,46
385,386,Activity,Biking,Biking Implement,173.99,1,5.0,165.2905,False,165
386,387,Entertainment,Game,Game Item,112.95,4,30.0,79.065,False,418
387,388,Health,Nutrition,Nutrition Device,118.99,2,20.0,95.192,False,214
388,389,Clothing,Jewelry,Jewelry Mechanism,66.95,5,10.0,60.255,True,321
389,390,Health,Medicine,Medicine Component,79.99,5,40.0,47.994,False,368
390,391,Activity,Fitness,Fitness Component,90.99,1,20.0,72.792,False,72
391,392,Pets,Dog,Dog Contraption,174.95,4,25.0,174.95,False,656
392,393,Activity,Camping,Camping Component,69.95,2,10.0,62.955,False,133
393,394,Activity,Fitness,Fitness Supplies,139.95,3,10.0,125.955,True,392
394,395,Beauty,Makeup,Makeup Machine,164.0,3,50.0,82.0,True,394
395,396,Activity,Fitness,Fitness Tool,14.0,4,10.0,12.6,True,54
396,397,Beauty,Skin Care,Skin Care Implement,13.95,4,25.0,13.95,False,52
397,398,Health,Medicine,Medicine Component,38.99,3,25.0,38.99,True,103
398,399,Home,Storage,Storage Component,28.95,1,40.0,17.37,False,17
399,400,Home,Gardening,Gardening Gadget,199.0,1,50.0,99.5,True,80
400,401,Health,Nutrition,Nutrition Supplies,52.95,4,30.0,37.065,True,190
401,402,Entertainment,Party,Party Implement,46.0,1,20.0,36.8,False,37
402,403,Beauty,Bath,Bath Rig,13.95,3,20.0,11.16,False,39
403,404,Beauty,Personal,Personal Device,63.95,5,50.0,31.975,True,281
404,405,Beauty,Hair Care,Hair Care Accessory,119.0,2,25.0,119.0,True,197
405,406,Clothing,Kids,Kids Accessory,58.0,5,20.0,46.4,True,273
406,407,Home,Storage,Storage Device,191.0,5,25.0,191.0,False,908
407,408,Automotive,Car,Car Rig,26.0,5,50.0,13.0,True,115
408,409,Activity,Camping,Camping Implement,171.99,2,10.0,154.791,True,309
409,410,Beauty,Skin Care,Skin Care Gear,157.95,3,5.0,150.0525,False,466
410,411,Activity,Outdoors,Outdoors Apparatus,197.95,4,50.0,98.975,False,693
411,412,Entertainment,Toy,Toy Supplies,129.99,2,10.0,116.991,True,234
412,413,Beauty,Makeup,Makeup Accessory,47.95,1,20.0,38.36,True,33
413,414,Beauty,Skin Care,Skin Care Implement,70.99,3,20.0,56.792,False,198
414,415,Entertainment,Movie,Movie Gadget,88.99,2,30.0,62.293,True,142
415,416,Beauty,Skin Care,Skin Care Instrument,88.99,5,50.0,44.495,True,391
416,417,Home,Dining,Dining Contraption,112.0,3,30.0,78.4,False,303
417,418,Entertainment,Game,Game Whatchamacallit,153.95,4,20.0,123.16,True,569
418,419,Home,Gardening,Gardening Doodad,106.95,3,10.0,96.255,True,299
419,420,Home,Gardening,Gardening Instrument,170.99,4,5.0,162.4405,True,658
420,421,Electronics,Computer,Computer Component,173.95,3,30.0,121.765,False,469
421,422,Clothing,Kids,Kids Kit,160.0,4,25.0,160.0,True,584
422,423,Clothing,Womens,Womens Paraphernalia,81.0,3,5.0,76.95,True,231
423,424,Activity,Sports,Sports Gadget,195.0,4,20.0,156.0,False,741
424,425,Beauty,Hair Care,Hair Care Thingamajig,14.95,5,20.0,11.96,False,72
425,426,Entertainment,Party,Party Contraption,46.95,3,10.0,42.255,True,131
426,427,Electronics,Computer,Computer Tool,100.0,1,40.0,60.0,True,50
427,428,Activity,Beach,Beach Rig,62.95,4,50.0,31.475,False,220
428,429,Clothing,Mens,Mens Paraphernalia,135.99,1,50.0,67.995,False,68
429,430,Automotive,Truck,Truck Thingamajig,158.0,3,50.0,79.0,True,380
430,431,Entertainment,Toy,Toy Accessory,118.0,4,25.0,118.0,False,443
431,432,Beauty,Bath,Bath Machine,58.95,4,10.0,53.055,False,230
432,433,Beauty,Personal,Personal Gizmo,171.95,1,50.0,85.975,False,86
433,434,Electronics,Technology,Technology Gizmo,47.99,3,40.0,28.794,False,124
434,435,Clothing,Jewelry,Jewelry Doodad,185.0,4,20.0,148.0,False,703
435,436,Beauty,Skin Care,Skin Care Rig,20.99,4,20.0,16.792,True,77
436,437,Activity,Swimming,Swimming Apparatus,49.95,4,10.0,44.955,False,195
437,438,Clothing,Mens,Mens Implement,184.95,5,40.0,110.97,True,832
438,439,Home,Cooking,Cooking Mechanism,157.0,4,5.0,149.15,False,621
439,440,Health,Vitamin,Vitamin Contraption,50.95,4,25.0,50.95,False,191
440,441,Home,Furniture,Furniture Apparatus,161.99,5,20.0,129.592,False,777
441,442,Activity,Fitness,Fitness Machine,110.99,2,50.0,55.495,False,166
442,443,Pets,Cat,Cat Implement,68.99,4,40.0,41.394,False,248
443,444,Entertainment,Book,Book Device,111.0,3,50.0,55.5,True,267
444,445,Entertainment,Movie,Movie Contraption,135.0,4,40.0,81.0,False,486
445,446,Electronics,Technology,Technology Widget,41.99,1,25.0,41.99,True,27
446,447,Health,First Aid,First Aid Supplies,103.0,2,50.0,51.5,False,155
447,448,Pets,Cat,Cat Implement,15.0,1,10.0,13.5,True,12
448,449,Entertainment,Movie,Movie Gear,146.0,5,20.0,116.8,False,701
449,450,Home,Storage,Storage Equipment,93.99,5,20.0,75.192,False,451
450,451,Home,Cooking,Cooking Gear,166.95,5,10.0,150.255,False,818
451,452,Health,Nutrition,Nutrition Implement,193.99,4,25.0,193.99,False,727
452,453,Pets,Aquarium,Aquarium Attachment,84.95,1,25.0,84.95,True,55
453,454,Beauty,Personal,Personal Gadget,126.95,3,10.0,114.255,False,368
454,455,Electronics,Camera,Camera Item,39.95,4,30.0,27.965,False,148
455,456,Automotive,Car,Car Equipment,120.95,3,40.0,72.57,True,302
456,457,Activity,Sports,Sports Instrument,162.95,5,30.0,114.065,True,749
457,458,Automotive,Engine,Engine Mechanism,188.0,1,10.0,169.2,True,151
458,459,Entertainment,Book,Book Device,146.0,4,20.0,116.8,False,555
459,460,Activity,Beach,Beach Gear,35.99,3,50.0,17.995,True,86
460,461,Clothing,Jewelry,Jewelry Equipment,112.99,5,5.0,107.3405,True,548
461,462,Beauty,Hair Care,Hair Care Accessory,180.95,2,5.0,171.9025,False,352
462,463,Activity,Sports,Sports Paraphernalia,128.95,2,30.0,90.265,False,219
463,464,Home,Home Improvement,Home Improvement Mechanism,29.99,2,40.0,17.994,True,45
464,465,Clothing,Jewelry,Jewelry Supplies,49.95,4,10.0,44.955,True,190
465,466,Entertainment,Movie,Movie Equipment,87.0,3,20.0,69.6,False,244
466,467,Entertainment,Music,Music Widget,65.95,4,30.0,46.165,False,244
467,468,Clothing,Baby,Baby Doodad,167.95,1,30.0,117.565,True,100
468,469,Entertainment,Book,Book Component,119.95,2,20.0,95.96,False,216
469,470,Home,Kitchen,Kitchen Tool,27.99,5,30.0,19.593,False,131
470,471,Entertainment,Movie,Movie Gear,90.0,4,40.0,54.0,True,315
471,472,Home,Furniture,Furniture Whatchamacallit,193.0,1,5.0,183.35,True,165
472,473,Home,Storage,Storage Whatchamacallit,132.95,2,10.0,119.655,False,252
473,474,Beauty,Bath,Bath Implement,195.0,5,25.0,195.0,False,927
474,475,Entertainment,Party,Party Instrument,49.95,2,50.0,24.975,False,75
475,476,Entertainment,Book,Book Thingamajig,139.95,4,20.0,111.96,False,532
476,477,Electronics,Phone,Phone Attachment,70.0,5,25.0,70.0,True,326
477,478,Electronics,Camera,Camera Gizmo,56.99,1,10.0,51.291,False,51
478,479,Automotive,Car,Car Thingamajig,60.0,2,20.0,48.0,False,108
479,480,Home,Cooking,Cooking Thingamajig,82.99,5,40.0,49.794,True,373
480,481,Beauty,Makeup,Makeup Attachment,85.0,4,50.0,42.5,False,298
481,482,Entertainment,Toy,Toy Equipment,170.0,5,10.0,153.0,True,816
482,483,Entertainment,Book,Book Gear,160.99,5,20.0,128.792,False,772
483,484,Home,Cleaning,Cleaning Accessory,128.99,4,40.0,77.394,True,451
484,485,Health,Nutrition,Nutrition Doodad,11.99,4,30.0,8.393,False,44
485,486,Home,Kitchen,Kitchen Doodad,126.99,5,40.0,76.194,False,584
486,487,Home,Cleaning,Cleaning Device,103.99,5,50.0,51.995,False,468
487,488,Activity,Sports,Sports Paraphernalia,191.95,3,30.0,134.365,True,499
488,489,Electronics,Phone,Phone Contraption,171.95,4,25.0,171.95,True,627
489,490,Home,Cleaning,Cleaning Thingamajig,24.0,3,40.0,14.4,True,60
490,491,Beauty,Skin Care,Skin Care Thingamajig,173.95,1,50.0,86.975,True,69
491,492,Automotive,Engine,Engine Whatchamacallit,101.95,5,20.0,81.56,True,479
492,493,Beauty,Skin Care,Skin Care Supplies,118.99,5,50.0,59.495,True,523
493,494,Health,Nutrition,Nutrition Thingamajig,117.95,2,50.0,58.975,True,165
494,495,Home,Home Improvement,Home Improvement Thingamajig,165.0,1,5.0,156.75,True,141
495,496,Electronics,Camera,Camera Tool,24.95,2,5.0,23.7025,False,48
496,497,Activity,Beach,Beach Item,120.0,4,40.0,72.0,False,432
497,498,Clothing,Jewelry,Jewelry Rig,53.95,3,10.0,48.555,False,156
498,499,Activity,Biking,Biking Component,32.95,4,25.0,32.95,False,123
499,500,Health,Vitamin,Vitamin Tool,10.99,4,20.0,8.792,False,41
500,501,Home,Bedding,Bedding Apparatus,66.95,5,40.0,40.17,True,301
501,502,Home,Furniture,Furniture Implement,158.0,4,40.0,94.8,False,569
502,503,Activity,Camping,Camping Doodad,42.95,2,5.0,40.8025,True,79
503,504,Home,Gardening,Gardening Implement,176.0,4,5.0,167.2,False,696
504,505,Automotive,Truck,Truck Rig,44.0,5,5.0,41.8,False,218
505,506,Home,Furniture,Furniture Attachment,72.99,1,25.0,72.99,True,47
506,507,Home,Cooking,Cooking Apparatus,84.99,4,40.0,50.994,True,297
507,508,Clothing,Womens,Womens Component,132.0,4,50.0,66.0,False,462
508,509,Entertainment,Music,Music Equipment,147.99,1,50.0,73.995,False,74
509,510,Activity,Swimming,Swimming Instrument,143.99,1,20.0,115.192,True,100
510,511,Home,Gardening,Gardening Mechanism,46.0,4,5.0,43.7,False,182
511,512,Activity,Swimming,Swimming Kit,127.95,2,5.0,121.5525,False,249
512,513,Entertainment,Game,Game Device,22.99,5,20.0,18.392,False,110
513,514,Entertainment,Movie,Movie Item,37.95,3,40.0,22.77,False,98
514,515,Activity,Camping,Camping Gear,81.95,5,20.0,65.56,True,385
515,516,Automotive,Tire,Tire Thingamajig,74.95,2,30.0,52.465,True,120
516,517,Home,Gardening,Gardening Rig,144.99,1,30.0,101.493,False,101
517,518,Home,Cleaning,Cleaning Gear,122.0,1,10.0,109.8,False,110
518,519,Home,Home Improvement,Home Improvement Widget,56.0,2,30.0,39.2,False,96
520,521,Home,Kitchen,Kitchen Gizmo,61.99,2,5.0,58.8905,True,114
521,522,Activity,Outdoors,Outdoors Kit,30.99,5,5.0,29.4405,True,150
522,523,Beauty,Bath,Bath Kit,121.99,1,5.0,115.8905,False,115
523,524,Electronics,Camera,Camera Supplies,102.95,1,30.0,72.065,False,72
524,525,Clothing,Mens,Mens Instrument,199.99,5,50.0,99.995,False,900
525,526,Home,Dining,Dining Tool,110.95,5,10.0,99.855,True,532
526,527,Activity,Camping,Camping Gadget,52.99,3,30.0,37.093,True,137
527,528,Activity,Outdoors,Outdoors Gizmo,42.0,4,20.0,33.6,True,156
528,529,Automotive,Tire,Tire Accessory,192.99,4,10.0,173.691,True,733
529,530,Automotive,Truck,Truck Attachment,156.99,1,30.0,109.893,True,94
530,531,Entertainment,Movie,Movie Rig,159.99,1,40.0,95.994,True,80
531,532,Electronics,Phone,Phone Rig,177.0,1,40.0,106.2,True,89
532,533,Entertainment,Movie,Movie Rig,72.99,1,20.0,58.392,True,51
533,534,Home,Cooking,Cooking Mechanism,83.95,3,30.0,58.765,False,226
534,535,Home,Kitchen,Kitchen Supplies,45.99,1,25.0,45.99,False,34
535,536,Home,Cooking,Cooking Rig,168.95,3,20.0,135.16,True,456
536,537,Electronics,Phone,Phone Item,32.99,4,20.0,26.392,True,122
537,538,Home,Kitchen,Kitchen Item,13.0,1,25.0,13.0,False,10
538,539,Electronics,Computer,Computer Apparatus,24.99,4,20.0,19.992,False,95
539,540,Pets,Dog,Dog Equipment,43.99,4,5.0,41.7905,True,169
540,541,Activity,Fitness,Fitness Rig,171.0,1,10.0,153.9,False,154
541,542,Activity,Outdoors,Outdoors Contraption,193.0,3,25.0,193.0,True,512
542,543,Entertainment,Music,Music Rig,45.0,4,30.0,31.5,False,167
543,544,Electronics,Phone,Phone Gizmo,82.0,4,50.0,41.0,True,279
544,545,Home,Cleaning,Cleaning Whatchamacallit,98.95,2,40.0,59.37,True,148
545,546,Activity,Swimming,Swimming Contraption,188.0,1,25.0,188.0,False,141
546,547,Home,Storage,Storage Accessory,97.95,2,10.0,88.155,False,186
547,548,Beauty,Skin Care,Skin Care Widget,186.99,4,10.0,168.291,True,710
548,549,Home,Cooking,Cooking Component,127.99,5,5.0,121.5905,True,620
549,550,Automotive,Truck,Truck Equipment,18.95,2,20.0,15.16,False,34
550,551,Home,Storage,Storage Doodad,126.99,1,10.0,114.291,True,101
551,552,Electronics,Computer,Computer Item,43.95,3,25.0,43.95,False,121
552,553,Home,Gardening,Gardening Rig,90.99,2,10.0,81.891,False,172
553,554,Health,Nutrition,Nutrition Tool,120.99,5,50.0,60.495,True,532
554,555,Electronics,Technology,Technology Gadget,36.0,3,10.0,32.4,False,105
555,556,Home,Cleaning,Cleaning Tool,105.95,3,25.0,105.95,False,291
556,557,Clothing,Kids,Kids Gizmo,36.99,4,50.0,18.495,True,125
557,558,Beauty,Makeup,Makeup Kit,150.95,3,25.0,150.95,True,400
558,559,Beauty,Makeup,Makeup Implement,175.0,5,30.0,122.5,True,805
559,560,Home,Furniture,Furniture Thingamajig,83.95,3,10.0,75.555,True,235
560,561,Automotive,Truck,Truck Equipment,20.95,5,20.0,16.76,True,98
561,562,Home,Home Improvement,Home Improvement Widget,66.99,4,5.0,63.6405,True,257
562,563,Home,Gardening,Gardening Contraption,148.99,5,20.0,119.192,True,700
563,564,Health,First Aid,First Aid Device,147.99,3,50.0,73.995,True,355
564,565,Home,Gardening,Gardening Apparatus,55.0,5,40.0,33.0,True,248
565,566,Health,Medicine,Medicine Instrument,90.99,1,5.0,86.4405,True,77
566,567,Clothing,Kids,Kids Device,80.95,3,20.0,64.76,False,226
567,568,Clothing,Jewelry,Jewelry Accessory,41.0,5,20.0,32.8,False,197
568,569,Pets,Dog,Dog Mechanism,92.95,1,25.0,92.95,True,60
569,570,Clothing,Kids,Kids Item,81.95,5,40.0,49.17,False,377
570,571,Home,Kitchen,Kitchen Thingamajig,100.0,4,5.0,95.0,True,385
571,572,Beauty,Bath,Bath Apparatus,61.95,2,40.0,37.17,False,99
572,573,Beauty,Hair Care,Hair Care Component,27.95,4,40.0,16.77,False,100
573,574,Pets,Cat,Cat Accessory,199.95,3,20.0,159.96,True,540
574,575,Activity,Camping,Camping Device,162.95,5,20.0,130.36,False,782
575,576,Beauty,Hair Care,Hair Care Rig,98.95,1,20.0,79.16,True,69
576,577,Home,Kitchen,Kitchen Accessory,37.95,1,10.0,34.155,False,34
577,578,Entertainment,Book,Book Apparatus,163.99,3,10.0,147.591,True,459
578,579,Clothing,Womens,Womens Item,26.0,2,10.0,23.4,False,50
579,580,Automotive,Engine,Engine Machine,32.0,4,20.0,25.6,False,122
581,582,Pets,Dog,Dog Device,123.0,3,50.0,61.5,True,296
582,583,Home,Furniture,Furniture Apparatus,135.95,1,25.0,135.95,True,88
583,584,Clothing,Mens,Mens Item,54.95,3,40.0,32.97,False,143
584,585,Health,First Aid,First Aid Supplies,51.99,2,20.0,41.592,False,93
585,586,Beauty,Hair Care,Hair Care Paraphernalia,86.99,2,30.0,60.893,False,147
586,587,Electronics,Phone,Phone Thingamajig,192.95,1,20.0,154.36,True,135
587,588,Automotive,Tire,Tire Mechanism,127.0,3,25.0,127.0,True,337
588,589,Automotive,Car,Car Contraption,40.0,1,50.0,20.0,False,20
589,590,Home,Cooking,Cooking Widget,43.0,4,30.0,30.1,True,155
590,591,Beauty,Makeup,Makeup Implement,57.95,1,5.0,55.0525,False,55
591,592,Entertainment,Music,Music Widget,154.99,1,10.0,139.491,True,124
592,593,Pets,Cat,Cat Kit,42.95,1,25.0,42.95,False,32
593,594,Electronics,Phone,Phone Item,182.0,3,5.0,172.9,False,537
594,595,Entertainment,Movie,Movie Rig,53.99,4,50.0,26.995,True,183
595,596,Activity,Fitness,Fitness Item,170.95,1,5.0,162.4025,True,145
596,597,Electronics,Phone,Phone Mechanism,138.0,5,30.0,96.6,False,649
597,598,Beauty,Bath,Bath Supplies,61.95,1,25.0,61.95,False,46
598,599,Automotive,Tire,Tire Instrument,182.99,4,30.0,128.093,True,658
599,600,Health,Nutrition,Nutrition Thingamajig,25.99,2,10.0,23.391,True,46
600,601,Entertainment,Toy,Toy Attachment,177.0,2,10.0,159.3,False,337
601,602,Beauty,Personal,Personal Item,58.99,4,25.0,58.99,True,215
602,603,Health,Nutrition,Nutrition Whatchamacallit,42.95,3,40.0,25.77,False,111
603,604,Pets,Aquarium,Aquarium Widget,32.99,3,30.0,23.093,True,85
604,605,Home,Dining,Dining Gear,163.95,1,30.0,114.765,True,98
605,606,Clothing,Mens,Mens Doodad,154.95,5,40.0,92.97,False,713
606,607,Automotive,Tire,Tire Whatchamacallit,193.95,3,20.0,155.16,False,543
607,608,Activity,Sports,Sports Contraption,141.99,4,5.0,134.8905,False,560
608,609,Health,Nutrition,Nutrition Implement,60.95,2,30.0,42.665,False,103
609,610,Home,Kitchen,Kitchen Thingamajig,42.99,4,20.0,34.392,True,159
610,611,Health,Medicine,Medicine Item,12.0,1,10.0,10.8,False,11
611,612,Electronics,Technology,Technology Doodad,55.95,1,20.0,44.76,False,44
612,613,Health,Nutrition,Nutrition Contraption,184.99,1,10.0,166.491,True,148
613,614,Entertainment,Movie,Movie Implement,186.95,3,30.0,130.865,True,486
614,615,Home,Furniture,Furniture Supplies,170.95,1,5.0,162.4025,False,162
615,616,Clothing,Jewelry,Jewelry Widget,177.0,4,5.0,168.15,True,682
616,617,Clothing,Womens,Womens Thingamajig,22.95,2,5.0,21.8025,True,42
617,618,Home,Home Improvement,Home Improvement Gizmo,123.99,1,25.0,123.99,False,93
618,619,Health,Nutrition,Nutrition Contraption,11.0,2,50.0,5.5,False,17
619,620,Electronics,Phone,Phone Supplies,144.95,5,40.0,86.97,True,652
620,621,Pets,Dog,Dog Widget,174.95,4,50.0,87.475,True,595
621,622,Pets,Dog,Dog Contraption,12.0,2,30.0,8.4,False,21
622,623,Entertainment,Book,Book Apparatus,50.99,4,50.0,25.495,False,178
623,624,Clothing,Womens,Womens Device,189.99,3,5.0,180.4905,True,541
624,625,Clothing,Mens,Mens Attachment,104.99,4,40.0,62.994,True,367
625,626,Home,Furniture,Furniture Mechanism,47.99,4,25.0,47.99,False,180
626,627,Electronics,Technology,Technology Device,182.95,2,40.0,109.77,True,274
627,628,Pets,Aquarium,Aquarium Equipment,54.99,2,5.0,52.2405,True,101
628,629,Activity,Outdoors,Outdoors Widget,39.95,5,40.0,23.97,True,180
629,630,Health,Nutrition,Nutrition Machine,77.0,3,50.0,38.5,False,193
630,631,Home,Kitchen,Kitchen Kit,39.95,5,30.0,27.965,True,184
631,632,Entertainment,Movie,Movie Supplies,166.95,2,20.0,133.56,False,300
632,633,Electronics,Computer,Computer Gear,182.99,4,30.0,128.093,False,677
633,634,Home,Cooking,Cooking Accessory,47.95,1,30.0,33.565,True,28
634,635,Clothing,Kids,Kids Instrument,73.0,2,5.0,69.35,False,143
635,636,Entertainment,Party,Party Thingamajig,99.99,1,5.0,94.9905,False,95
636,637,Pets,Aquarium,Aquarium Device,67.99,3,5.0,64.5905,False,200
637,638,Activity,Beach,Beach Item,93.0,3,40.0,55.8,False,242
638,639,Health,Medicine,Medicine Whatchamacallit,30.99,5,30.0,21.693,True,142
639,640,Clothing,Mens,Mens Apparatus,26.99,4,20.0,21.592,True,99
640,641,Home,Kitchen,Kitchen Tool,185.99,2,10.0,167.391,True,334
641,642,Electronics,Technology,Technology Rig,45.99,1,50.0,22.995,True,18
642,643,Home,Furniture,Furniture Kit,92.99,1,20.0,74.392,True,65
643,644,Pets,Cat,Cat Mechanism,142.0,3,40.0,85.2,True,355
644,645,Activity,Biking,Biking Gadget,79.95,5,30.0,55.965,False,376
645,646,Beauty,Makeup,Makeup Attachment,35.95,3,50.0,17.975,True,86
646,647,Activity,Camping,Camping Attachment,135.99,3,20.0,108.792,True,367
647,648,Electronics,Camera,Camera Whatchamacallit,131.0,5,50.0,65.5,False,590
648,649,Activity,Camping,Camping Gadget,83.0,2,30.0,58.1,False,142
649,650,Electronics,Technology,Technology Kit,64.99,2,5.0,61.7405,False,126
650,651,Entertainment,Movie,Movie Equipment,139.99,5,50.0,69.995,True,616
651,652,Activity,Beach,Beach Instrument,127.99,3,10.0,115.191,False,371
652,653,Clothing,Kids,Kids Device,94.99,5,30.0,66.493,True,437
653,654,Home,Cleaning,Cleaning Gizmo,86.99,4,50.0,43.495,True,295
654,655,Home,Cleaning,Cleaning Implement,111.0,2,20.0,88.8,False,200
655,656,Entertainment,Game,Game Item,154.0,2,25.0,154.0,True,255
656,657,Home,Home Improvement,Home Improvement Mechanism,131.99,1,50.0,65.995,True,52
657,658,Entertainment,Book,Book Machine,95.99,1,40.0,57.594,True,48
658,659,Beauty,Skin Care,Skin Care Gadget,110.95,2,25.0,110.95,True,183
659,660,Automotive,Car,Car Mechanism,91.99,3,40.0,55.194,False,239
660,661,Automotive,Truck,Truck Mechanism,87.0,1,30.0,60.9,True,53
661,662,Entertainment,Book,Book Contraption,35.0,1,30.0,24.5,True,21
662,663,Activity,Beach,Beach Gear,196.95,3,30.0,137.865,False,531
663,664,Home,Home Improvement,Home Improvement Tool,145.99,1,5.0,138.6905,True,124
664,665,Home,Dining,Dining Machine,13.0,1,40.0,7.8,True,7
665,666,Entertainment,Toy,Toy Gear,15.99,4,5.0,15.1905,False,63
666,667,Beauty,Hair Care,Hair Care Component,46.0,1,50.0,23.0,True,19
667,668,Home,Storage,Storage Implement,37.0,4,10.0,33.3,True,141
668,669,Entertainment,Toy,Toy Implement,129.99,1,20.0,103.992,False,104
669,670,Entertainment,Toy,Toy Apparatus,155.99,4,50.0,77.995,True,530
670,671,Home,Storage,Storage Rig,74.0,2,25.0,74.0,True,123
671,672,Activity,Outdoors,Outdoors Apparatus,22.95,4,25.0,22.95,False,86
672,673,Health,First Aid,First Aid Accessory,15.0,5,40.0,9.0,True,68
673,674,Clothing,Kids,Kids Contraption,163.99,1,50.0,81.995,True,65
674,675,Entertainment,Party,Party Supplies,172.99,4,10.0,155.691,False,674
675,676,Clothing,Kids,Kids Rig,81.95,4,25.0,81.95,False,307
676,677,Activity,Biking,Biking Gear,95.99,5,10.0,86.391,False,470
677,678,Electronics,Phone,Phone Attachment,42.0,1,25.0,42.0,False,32
678,679,Activity,Swimming,Swimming Mechanism,148.0,2,5.0,140.6,False,289
679,680,Clothing,Womens,Womens Mechanism,73.95,3,5.0,70.2525,False,218
680,681,Electronics,Technology,Technology Implement,174.95,4,50.0,87.475,True,595
681,682,Home,Gardening,Gardening Equipment,57.99,3,10.0,52.191,True,162
682,683,Beauty,Hair Care,Hair Care Item,126.99,5,20.0,101.592,False,609
683,684,Automotive,Car,Car Item,47.95,2,5.0,45.5525,False,93
684,685,Automotive,Tire,Tire Attachment,166.99,2,5.0,158.6405,False,325
685,686,Clothing,Baby,Baby Contraption,135.99,4,10.0,122.391,True,516
686,687,Automotive,Tire,Tire Device,121.99,5,5.0,115.8905,True,591
687,688,Activity,Swimming,Swimming Machine,77.95,2,5.0,74.0525,False,152
688,689,Entertainment,Toy,Toy Apparatus,105.95,3,50.0,52.975,True,254
689,690,Home,Gardening,Gardening Tool,72.95,1,25.0,72.95,False,54
690,691,Home,Kitchen,Kitchen Whatchamacallit,195.0,1,25.0,195.0,False,147
691,692,Activity,Fitness,Fitness Kit,85.0,4,10.0,76.5,True,323
692,693,Entertainment,Movie,Movie Item,74.95,5,40.0,44.97,True,337
694,695,Clothing,Kids,Kids Kit,153.95,2,50.0,76.975,True,215
695,696,Activity,Camping,Camping Whatchamacallit,120.99,5,5.0,114.9405,True,586
696,697,Clothing,Baby,Baby Instrument,10.0,1,40.0,6.0,True,5
697,698,Activity,Camping,Camping Device,151.0,3,40.0,90.6,False,393
698,699,Beauty,Hair Care,Hair Care Kit,123.0,2,5.0,116.85,True,228
699,700,Entertainment,Book,Book Rig,16.99,5,5.0,16.1405,False,84
700,701,Electronics,Camera,Camera Gadget,54.99,1,40.0,32.994,False,33
701,702,Health,Nutrition,Nutrition Whatchamacallit,100.99,3,40.0,60.594,True,252
702,703,Home,Home Improvement,Home Improvement Apparatus,188.95,2,40.0,113.37,True,283
703,704,Electronics,Camera,Camera Gadget,177.99,3,5.0,169.0905,True,507
704,705,Entertainment,Movie,Movie Item,186.99,5,25.0,186.99,False,888
705,706,Automotive,Car,Car Gear,67.0,3,20.0,53.6,True,181
706,707,Clothing,Womens,Womens Whatchamacallit,114.95,1,30.0,80.465,False,80
707,708,Beauty,Hair Care,Hair Care Thingamajig,199.95,1,25.0,199.95,False,150
708,709,Activity,Swimming,Swimming Instrument,45.99,3,5.0,43.6905,False,135
709,710,Home,Dining,Dining Implement,89.95,3,40.0,53.97,False,234
710,711,Pets,Dog,Dog Gizmo,38.0,4,10.0,34.2,False,149
711,712,Automotive,Truck,Truck Gizmo,190.0,2,20.0,152.0,True,323
712,713,Clothing,Jewelry,Jewelry Equipment,39.99,4,50.0,19.995,False,140
