,customer_id,first_name,last_name,age,gender,city,state,country,membership_duration,customer_segment
362,363,Iseabal,Stump,27,F,North Hollywood,California,United States,6.0,premium
363,364,Kristy,Menichelli,27,F,Richmond,Virginia,United States,10.0,premium
364,365,Zacharia,Jojic,9,M,Arlington,Texas,United States,1.0,new
365,366,Talia,Hasker,4,F,Seattle,Washington,United States,0.0,new
366,367,Bamby,Colmer,12,F,Richmond,Virginia,United States,8.0,premium
367,368,Veronike,Bickford,53,F,Largo,Florida,United States,3.0,regular
368,369,Patric,Unknown,48,M,San Francisco,California,United States,10.0,premium
369,370,Valli,Matteoli,54,F,Vancouver,Washington,United States,4.0,regular
370,371,Monique,Grouer,23,F,Long Beach,California,United States,0.0,new
371,372,Rock,Claricoats,91,M,Birmingham,Alabama,United States,9.0,premium
372,373,Ailyn,McNirlin,66,F,Atlanta,Georgia,United States,6.0,premium
373,374,Gilberte,Hannaby,3,F,Fort Lauderdale,Unknown,United States,5.0,regular
374,375,Blakeley,Harder,1,F,Chicago,Unknown,United States,7.0,premium
375,376,Neville,Romeuf,65,M,Raleigh,North Carolina,United States,4.0,regular
376,377,Allianora,Hoodlass,78,F,Louisville,Kentucky,United States,0.0,new
377,378,Philomena,Sheere,60,F,Savannah,Unknown,United States,4.0,regular
378,379,Reinwald,Hayland,60,M,Oklahoma City,Oklahoma,United States,4.0,regular
379,380,Dimitri,Reide,15,M,Colorado Springs,Colorado,United States,3.0,regular
380,381,Rorie,Sheber,78,F,Raleigh,Unknown,United States,8.0,premium
381,382,Adriena,Sonner,32,F,Pensacola,Unknown,United States,5.0,regular
382,383,Jecho,Tall,93,M,Kalamazoo,Michigan,United States,9.0,premium
383,384,Marc,Darycott,97,M,New Orleans,Louisiana,United States,3.0,regular
384,385,Tricia,Morit,12,F,Tucson,Arizona,United States,10.0,premium
385,386,Ephrem,Cadwallader,57,M,Arlington,Texas,United States,3.0,regular
386,387,Daria,Unknown,77,F,Denver,Unknown,United States,1.0,new
387,388,Merry,Coaten,41,M,Vancouver,Washington,United States,6.0,premium
388,389,Babette,Biskupski,86,F,Waterbury,Connecticut,United States,7.0,premium
389,390,Dorie,Wiszniewski,5,M,Dallas,Unknown,United States,8.0,premium
390,391,Duncan,Sommerlin,83,M,Clearwater,Florida,United States,1.0,new
391,392,Dag,Luetchford,38,M,Buffalo,New York,United States,5.0,regular
392,393,Ches,McClory,71,M,Birmingham,Alabama,United States,7.0,premium
393,394,Graeme,O'Carroll,45,M,Birmingham,Alabama,United States,3.0,regular
394,395,Selinda,Unknown,95,F,Inglewood,California,United States,1.0,new
395,396,Rodrique,Unknown,17,M,Nashville,Tennessee,United States,4.0,regular
396,397,Ferris,Tippin,73,M,Marietta,Georgia,United States,6.0,premium
397,398,Albina,Dossettor,89,F,Tampa,Florida,United States,3.0,regular
398,399,Tim,Moore,59,M,San Antonio,Texas,United States,5.0,regular
399,400,Gerrard,Gleder,12,M,Akron,Ohio,United States,5.0,regular
400,401,Juanita,Unknown,34,F,Chicago,Illinois,United States,2.0,regular
401,402,Udale,Tampion,36,M,Columbus,Ohio,United States,1.0,new
402,403,Virgil,Thomesson,2,M,Harrisburg,Pennsylvania,United States,0.0,new
403,404,Lion,Gerty,42,M,Indianapolis,Indiana,United States,7.0,premium
404,405,Rona,MacCague,41,F,Washington,District of Columbia,United States,1.0,new
405,406,Jeffie,Flay,16,M,Jackson,Mississippi,United States,4.0,regular
406,407,Malia,Bassano,68,F,Salinas,Unknown,United States,0.0,new
407,408,Sharron,Lealle,69,F,Buffalo,New York,United States,5.0,regular
408,409,Remy,Kondrat,27,F,Miami,Florida,United States,7.0,premium
409,410,Cymbre,Unknown,28,F,Oklahoma City,Oklahoma,United States,4.0,regular
410,411,Aloysius,Kassel,92,M,Spartanburg,South Carolina,United States,4.0,regular
411,412,Bellina,Merrill,17,F,Boston,Massachusetts,United States,3.0,regular
412,413,Jacinda,Duffrie,18,F,Tuscaloosa,Alabama,United States,1.0,new
413,414,Cad,Linnane,61,M,Independence,Missouri,United States,3.0,regular
414,415,Callean,Biggadike,69,M,New Orleans,Unknown,United States,0.0,new
415,416,Aldridge,Unknown,14,M,Modesto,California,United States,2.0,regular
416,417,Kandace,Radnedge,22,F,Houston,Texas,United States,7.0,premium
417,418,Worth,Bygreaves,6,M,Birmingham,Alabama,United States,10.0,premium
418,419,Arin,Jaram,78,M,Meridian,Mississippi,United States,9.0,premium
419,420,Ezmeralda,Massei,74,F,Flint,Unknown,United States,0.0,new
420,421,Emmaline,Blinder,24,F,Redwood City,California,United States,4.0,regular
421,422,Allyce,Dumblton,36,F,Sacramento,Unknown,United States,0.0,new
422,423,Harrison,Bowsher,58,M,Tucson,Arizona,United States,3.0,regular
423,424,Brendon,Sibbson,97,M,San Jose,California,United States,4.0,regular
424,425,Haven,Winslade,18,M,Montgomery,Alabama,United States,9.0,premium
425,426,Staci,Dicke,82,F,Houston,Texas,United States,1.0,new
426,427,Emlynne,Stratiff,75,F,San Jose,California,United States,1.0,new
427,428,Jonis,Tripney,31,F,Baltimore,Maryland,United States,3.0,regular
428,429,Fidelia,Baudts,42,F,Billings,Montana,United States,7.0,premium
429,430,Valenka,Wogdon,12,F,Cincinnati,Ohio,United States,7.0,premium
430,431,Roch,Klimkiewich,14,F,Sacramento,California,United States,4.0,regular
431,432,Allis,Siddaley,16,F,Washington,Unknown,United States,4.0,regular
432,433,Janie,Pedder,86,F,Miami Beach,Florida,United States,6.0,premium
433,434,Aime,Allman,1,F,Corpus Christi,Texas,United States,3.0,regular
434,435,Alfy,Kiley,12,F,San Diego,Unknown,United States,1.0,new
435,436,Sharlene,Campanelle,52,F,Johnson City,Tennessee,United States,0.0,new
436,437,Carline,Gremain,9,F,Washington,District of Columbia,United States,8.0,premium
437,438,Ettore,Glas,97,M,Erie,Unknown,United States,5.0,regular
438,439,Marylinda,Pudsey,79,F,Chattanooga,Tennessee,United States,1.0,new
439,440,Bonita,Strongitharm,29,F,Kansas City,Missouri,United States,10.0,premium
440,441,Meris,Sorrie,66,F,Vancouver,Washington,United States,5.0,regular
441,442,Salli,Adrien,36,F,Huntington,West Virginia,United States,5.0,regular
442,443,Dorrie,Clutton,79,F,Fresno,California,United States,4.0,regular
443,444,Marten,Horlock,62,M,Miami,Unknown,United States,2.0,regular
444,445,Immanuel,Troy,16,M,Memphis,Tennessee,United States,5.0,regular
445,446,Nesta,Unknown,6,F,Santa Cruz,California,United States,2.0,regular
446,447,Davine,Petrolli,30,F,Philadelphia,Pennsylvania,United States,0.0,new
447,448,Adey,MacKomb,50,F,Orange,California,United States,7.0,premium
448,449,Jarad,Unknown,49,M,Mobile,Unknown,United States,3.0,regular
449,450,Hulda,Kersting,79,F,Champaign,Illinois,United States,8.0,premium
450,451,Amery,Unknown,58,M,East Saint Louis,Unknown,United States,2.0,regular
451,452,Olly,McGruar,45,F,Harrisburg,Pennsylvania,United States,0.0,new
452,453,Arney,Paladini,13,M,Stockton,California,United States,7.0,premium
453,454,Town,Thrustle,27,M,Seattle,Washington,United States,5.0,regular
454,455,Kathye,Plaide,79,F,Bismarck,North Dakota,United States,2.0,regular
455,456,Merrel,Unknown,99,M,Los Angeles,California,United States,7.0,premium
456,457,Heywood,Dunckley,1,M,Tucson,Unknown,United States,9.0,premium
457,458,Kerwinn,Lewsy,97,M,Honolulu,Unknown,United States,8.0,premium
458,459,Timothee,Edwin,44,M,Dallas,Texas,United States,2.0,regular
459,460,Vick,Parke,92,M,Miami,Florida,United States,9.0,premium
460,461,Hannah,Trewin,51,F,Jamaica,New York,United States,3.0,regular
461,462,Willi,Unknown,15,F,Lexington,Kentucky,United States,0.0,new
462,463,Derwin,Caulwell,4,M,Clearwater,Florida,United States,9.0,premium
463,464,Jaquelyn,Mulcaster,64,F,Erie,Pennsylvania,United States,6.0,premium
464,465,Pete,Betje,94,M,Madison,Unknown,United States,10.0,premium
465,466,Ilario,Marshallsay,49,M,Saint Louis,Missouri,United States,6.0,premium
466,467,Darelle,Unknown,16,F,Saint Louis,Missouri,United States,4.0,regular
467,468,Kendal,Nolot,97,M,Saint Petersburg,Florida,United States,2.0,regular
468,469,Marc,Pluthero,33,M,Burbank,California,United States,2.0,regular
469,470,Golda,Rodda,34,F,Dayton,Ohio,United States,4.0,regular
470,471,Dougie,Winckle,52,M,Saint Paul,Minnesota,United States,3.0,regular
471,472,Delmar,Ilive,30,M,Los Angeles,California,United States,7.0,premium
472,473,Cosette,Schwander,83,F,Bakersfield,California,United States,1.0,new
473,474,Fred,Goldson,7,F,Anchorage,Alaska,United States,9.0,premium
474,475,Yale,Easom,21,M,Brockton,Massachusetts,United States,0.0,new
475,476,Chaim,Unknown,7,M,Houston,Texas,United States,0.0,new
476,477,Christi,Henrichs,28,F,Philadelphia,Unknown,United States,4.0,regular
477,478,Erv,Do,46,M,Dallas,Texas,United States,3.0,regular
478,479,Bartolemo,Thrift,59,M,Colorado Springs,Colorado,United States,10.0,premium
479,480,Aldwin,Emilien,67,M,Washington,Unknown,United States,9.0,premium
480,481,Katinka,Learoid,36,F,Inglewood,California,United States,4.0,regular
481,482,Hakeem,Unknown,67,M,Modesto,Unknown,United States,8.0,premium
482,483,Mollee,Drysdale,56,F,Richmond,Virginia,United States,10.0,premium
483,484,Kristoforo,Batalle,11,M,Denver,Colorado,United States,2.0,regular
484,485,Benny,Jeavons,66,M,Round Rock,Unknown,United States,10.0,premium
485,486,Luciano,Ashburne,72,M,Toledo,Unknown,United States,0.0,new
486,487,Barbey,Seleway,93,F,Miami Beach,Florida,United States,6.0,premium
487,488,Yolane,Mattheeuw,40,F,Gadsden,Alabama,United States,9.0,premium
488,489,Cloe,Unknown,81,F,Sacramento,California,United States,1.0,new
489,490,Mark,Grew,19,M,Watertown,Unknown,United States,9.0,premium
490,491,Rodrique,Sheere,17,M,Springfield,Missouri,United States,8.0,premium
491,492,Turner,Sands-Allan,40,M,San Diego,California,United States,0.0,new
492,493,Seana,Unknown,88,F,San Francisco,California,United States,8.0,premium
493,494,Orlan,Mowday,14,M,Waltham,Massachusetts,United States,1.0,new
494,495,Ariella,Bristowe,76,F,Buffalo,New York,United States,10.0,premium
495,496,Randie,Piesold,25,F,Nashville,Unknown,United States,1.0,new
496,497,Tana,Szubert,25,F,Moreno Valley,Unknown,United States,0.0,new
497,498,Tam,Tiltman,78,M,Indianapolis,Unknown,United States,5.0,regular
498,499,Ozzie,Unknown,10,M,Chattanooga,Tennessee,United States,1.0,new
499,500,Kalle,Older,45,M,Glendale,California,United States,0.0,new
